,id,time,latitude,longitude
0,0,9,30.657559,104.067543
1,0,19,30.657741,104.06755
2,0,29,30.657793,104.067543
3,0,39,30.65781,104.067526
4,0,49,30.657808,104.067518
5,0,59,30.657918,104.06752
6,0,69,30.658272,104.067534
7,0,80,30.658383,104.068183
8,0,90,30.658402,104.069032
9,0,100,30.658415,104.069307
10,0,110,30.658441,104.069313
11,0,118,30.658449,104.069407
12,0,128,30.658459,104.06979
13,0,138,30.658448,104.070162
14,0,149,30.658563,104.069806
15,0,159,30.658563,104.06918
16,0,169,30.658558,104.069131
17,0,179,30.658539,104.069002
18,0,189,30.658617,104.06891
19,0,199,30.658916,104.068918
20,0,209,30.659628,104.068919
21,0,219,30.660002,104.069027
22,0,229,30.66001,104.06952
23,0,239,30.660041,104.069729
24,0,262,30.660142,104.069726
25,0,270,30.660155,104.069709
26,0,280,30.660184,104.069718
27,0,291,30.660221,104.069951
0,1,1,30.659037,104.057735
1,1,11,30.659052,104.057735
2,1,21,30.659033,104.057732
3,1,31,30.659061,104.05773
4,1,41,30.659106,104.057689
5,1,51,30.659441,104.057298
6,1,62,30.659843,104.056864
7,1,72,30.660086,104.056585
8,1,80,30.660423,104.056162
9,1,90,30.660893,104.055022
10,1,100,30.660906,104.053647
11,1,110,30.660881,104.053096
12,1,121,30.660874,104.053083
13,1,131,30.660876,104.053085
14,1,141,30.660874,104.053016
15,1,151,30.660918,104.052318
16,1,161,30.661213,104.05113
17,1,171,30.661584,104.049963
18,1,182,30.662094,104.048757
19,1,192,30.662447,104.047938
20,1,202,30.66246,104.047924
21,1,212,30.662469,104.047934
22,1,222,30.662475,104.047936
23,1,232,30.662486,104.047917
24,1,240,30.662568,104.047754
25,1,251,30.662841,104.047215
26,1,261,30.663249,104.04638
27,1,271,30.663418,104.046055
28,1,281,30.663453,104.045996
0,2,1,30.64825,104.061317
1,2,11,30.648653,104.06159
2,2,21,30.648971,104.061813
3,2,31,30.649617,104.062254
4,2,41,30.650381,104.062717
5,2,51,30.650657,104.062921
6,2,73,30.651117,104.0631
7,2,83,30.651672,104.063431
8,2,93,30.651897,104.063573
9,2,103,30.6519,104.063578
10,2,113,30.651916,104.063579
11,2,123,30.652111,104.063684
12,2,133,30.652651,104.063831
13,2,141,30.652902,104.063427
14,2,151,30.653197,104.062564
15,2,161,30.653825,104.061616
16,2,172,30.654247,104.06098
17,2,182,30.655105,104.060837
18,2,193,30.656181,104.060834
19,2,203,30.656181,104.060834
20,2,212,30.659259,104.060628
21,2,222,30.660804,104.060632
22,2,232,30.662081,104.060596
23,2,242,30.662182,104.0606
24,2,252,30.662379,104.060591
25,2,262,30.662907,104.06058
26,2,272,30.663383,104.060564
27,2,282,30.664028,104.060538
28,2,292,30.664616,104.060512
0,3,4,30.665243,104.064831
1,3,12,30.665234,104.064822
2,3,22,30.665233,104.064816
3,3,33,30.665246,104.064817
4,3,43,30.665262,104.064849
5,3,53,30.665323,104.065237
6,3,63,30.665347,104.065634
7,3,73,30.665333,104.065891
8,3,83,30.665396,104.066203
9,3,93,30.665454,104.066867
10,3,104,30.665459,104.067887
11,3,114,30.665436,104.06833
12,3,124,30.66543,104.068467
13,3,134,30.665792,104.068716
14,3,144,30.666328,104.068767
15,3,154,30.666994,104.068816
16,3,163,30.66713,104.069576
17,3,173,30.667151,104.070354
18,3,183,30.66742,104.070705
19,3,193,30.668039,104.070785
20,3,212,30.668104,104.07081
21,3,222,30.668197,104.070802
22,3,232,30.668784,104.070813
23,3,241,30.668998,104.070827
24,3,259,30.669379,104.070054
25,3,269,30.6696,104.069032
26,3,279,30.669741,104.068104
27,3,289,30.670196,104.067158
28,3,299,30.6705,104.066701
0,4,15,30.655926,104.065683
1,4,26,30.655657,104.065728
2,4,34,30.655032,104.065774
3,4,44,30.654352,104.065789
4,4,54,30.653714,104.06572
5,4,64,30.653516,104.065765
6,4,74,30.653512,104.065788
7,4,84,30.653396,104.065807
8,4,94,30.652968,104.06574
9,4,104,30.652765,104.065188
10,4,115,30.652648,104.064059
11,4,125,30.65263,104.06401
12,4,135,30.652629,104.064006
13,4,145,30.652552,104.063906
14,4,155,30.652005,104.063544
15,4,165,30.651247,104.063047
16,4,175,30.650417,104.062453
17,4,186,30.649746,104.061829
18,4,196,30.649921,104.061367
19,4,206,30.650204,104.060705
20,4,216,30.649751,104.060261
21,4,226,30.649539,104.05999
22,4,234,30.649251,104.059892
23,4,244,30.648714,104.059764
24,4,254,30.648651,104.05912
25,4,264,30.648785,104.058307
26,4,275,30.648997,104.057722
27,4,285,30.649582,104.057692
28,4,295,30.650281,104.058252
0,5,0,30.670154,104.07311
1,5,10,30.670487,104.072332
2,5,20,30.670678,104.071914
3,5,30,30.670727,104.071805
4,5,41,30.671111,104.071032
5,5,51,30.671471,104.070327
6,5,61,30.671761,104.069784
7,5,71,30.671931,104.069404
8,5,81,30.672235,104.068842
9,5,91,30.672298,104.068687
10,5,102,30.672297,104.068606
11,5,110,30.672273,104.068555
12,5,120,30.672244,104.068493
13,5,130,30.67224,104.068467
14,5,140,30.672324,104.068259
15,5,150,30.672697,104.067642
16,5,160,30.673174,104.066641
17,5,171,30.673767,104.065451
18,5,181,30.674225,104.064554
19,5,191,30.674577,104.063805
20,5,201,30.675078,104.062741
21,5,211,30.675577,104.06167
22,5,221,30.675741,104.061318
23,5,231,30.675732,104.061302
24,5,242,30.675735,104.061296
25,5,252,30.675733,104.061289
26,5,262,30.675715,104.061272
27,5,272,30.675709,104.061265
28,5,282,30.675694,104.061252
29,5,292,30.67595,104.060791
0,6,8,30.672609,104.067635
1,6,18,30.672588,104.067638
2,6,28,30.672594,104.067655
3,6,38,30.672593,104.067674
4,6,48,30.672608,104.067691
5,6,58,30.672616,104.067688
6,6,68,30.67262,104.067696
7,6,78,30.672621,104.067701
8,6,88,30.672621,104.067693
9,6,98,30.672622,104.067684
10,6,108,30.672623,104.067679
11,6,118,30.672622,104.067677
12,6,128,30.672615,104.067682
13,6,138,30.672375,104.068229
14,6,148,30.671893,104.069329
15,6,158,30.67147,104.070214
16,6,168,30.671408,104.070295
17,6,178,30.671363,104.070284
18,6,188,30.671321,104.070479
19,6,198,30.670931,104.071362
20,6,208,30.670401,104.07257
21,6,218,30.669959,104.073411
22,6,228,30.669828,104.073394
23,6,238,30.669807,104.073387
24,6,248,30.669803,104.073385
25,6,258,30.669806,104.073388
26,6,268,30.669801,104.073383
27,6,278,30.669742,104.073501
28,6,288,30.669716,104.073625
29,6,297,30.669838,104.073754
0,7,16,30.663158,104.065786
1,7,24,30.662571,104.065776
2,7,34,30.661986,104.065536
3,7,45,30.661371,104.065148
4,7,55,30.6608,104.064655
5,7,65,30.660225,104.064269
6,7,75,30.65953,104.064094
7,7,85,30.65941,104.064139
8,7,95,30.659374,104.064165
9,7,105,30.65926,104.064172
10,7,115,30.658703,104.064178
11,7,126,30.658276,104.064172
12,7,136,30.657521,104.06417
13,7,146,30.656651,104.064254
14,7,156,30.656478,104.064432
15,7,166,30.656409,104.064875
16,7,176,30.656326,104.065645
17,7,186,30.655711,104.065805
18,7,196,30.654843,104.06581
19,7,206,30.654737,104.06563
20,7,216,30.654699,104.06513
21,7,227,30.654665,104.064277
22,7,237,30.654673,104.063548
23,7,247,30.654616,104.062775
24,7,255,30.654598,104.062186
25,7,265,30.654463,104.061446
26,7,275,30.654494,104.061122
27,7,285,30.654534,104.061296
28,7,295,30.654727,104.061903
0,8,2,30.652952,104.06575
1,8,12,30.652882,104.064753
2,8,22,30.652796,104.064381
3,8,32,30.652783,104.06438
4,8,42,30.652762,104.064388
5,8,52,30.652757,104.06439
6,8,62,30.652746,104.064391
7,8,72,30.652673,104.064052
8,8,80,30.652304,104.063711
9,8,91,30.651301,104.06309
10,8,101,30.650404,104.062473
11,8,111,30.649685,104.061959
12,8,121,30.648946,104.061406
13,8,131,30.648467,104.061044
14,8,141,30.648439,104.061033
15,8,151,30.648435,104.061035
16,8,161,30.648451,104.061042
17,8,172,30.648452,104.061038
18,8,182,30.648445,104.061041
19,8,192,30.648435,104.061045
20,8,202,30.648108,104.060792
21,8,212,30.648127,104.060334
22,8,222,30.648471,104.059546
23,8,232,30.648678,104.058238
24,8,242,30.649373,104.057111
25,8,252,30.650447,104.055872
26,8,262,30.651333,104.055069
27,8,272,30.651598,104.054795
28,8,283,30.651929,104.054442
29,8,293,30.651939,104.054424
0,9,7,30.652646,104.053146
1,9,18,30.652687,104.05305
2,9,28,30.652988,104.052658
3,9,38,30.653677,104.053013
4,9,48,30.654542,104.053639
5,9,58,30.655577,104.054424
6,9,68,30.656357,104.054936
7,9,79,30.657449,104.055305
8,9,89,30.658028,104.05555
9,9,99,30.65822,104.055591
10,9,118,30.659083,104.055873
11,9,128,30.659481,104.056038
12,9,138,30.659641,104.056123
13,9,148,30.659825,104.056193
14,9,158,30.659832,104.056194
15,9,168,30.659831,104.056186
16,9,178,30.65983,104.05618
17,9,188,30.659827,104.056178
18,9,198,30.659919,104.056206
19,9,209,30.659771,104.05671
20,9,217,30.659058,104.057484
21,9,227,30.65819,104.058757
22,9,237,30.658184,104.05997
23,9,247,30.658195,104.060066
24,9,257,30.658199,104.060064
25,9,267,30.658204,104.060066
26,9,278,30.658216,104.060203
27,9,288,30.658255,104.060762
28,9,298,30.658273,104.061457
0,10,6,30.669571,104.060316
1,10,27,30.669396,104.06031
2,10,56,30.665937,104.060587
3,10,64,30.664831,104.060651
4,10,73,30.664309,104.060631
5,10,84,30.663891,104.060604
6,10,94,30.663195,104.060616
7,10,104,30.662571,104.060614
8,10,114,30.66172,104.060629
9,10,124,30.660662,104.060665
10,10,135,30.6592,104.060734
11,10,146,30.658771,104.060755
12,10,156,30.658771,104.060755
13,10,166,30.658771,104.060755
14,10,176,30.658771,104.060755
15,10,185,30.652879,104.060378
16,10,195,30.652389,104.061844
17,10,205,30.652693,104.063285
18,10,215,30.651788,104.062728
19,10,226,30.651133,104.062231
20,10,236,30.650717,104.061945
21,10,246,30.650421,104.061708
22,10,256,30.650071,104.061512
23,10,266,30.649493,104.061191
24,10,274,30.649128,104.061013
25,10,284,30.648938,104.061093
26,10,294,30.648526,104.061469
0,11,58,30.646419,104.075061
1,11,68,30.646496,104.073372
2,11,78,30.646526,104.07218
3,11,88,30.646571,104.070917
4,11,98,30.646628,104.07009
5,11,108,30.64682,104.069048
6,11,118,30.647154,104.067695
7,11,129,30.647484,104.066085
8,11,139,30.647481,104.064656
9,11,149,30.647461,104.063914
10,11,159,30.64743,104.063573
11,11,167,30.647446,104.063261
12,11,177,30.647451,104.062814
13,11,187,30.647448,104.062542
14,11,197,30.647445,104.062504
15,11,208,30.647462,104.062449
16,11,218,30.647461,104.062414
17,11,228,30.647455,104.062435
18,11,238,30.647441,104.062458
19,11,248,30.64745,104.062448
20,11,258,30.647461,104.062385
21,11,268,30.647535,104.06188
22,11,278,30.647797,104.061228
23,11,288,30.648047,104.06067
24,11,299,30.648382,104.059905
0,12,6,30.665417,104.06871
1,12,16,30.665637,104.068872
2,12,26,30.666166,104.068874
3,12,36,30.666501,104.068869
4,12,46,30.666979,104.068865
5,12,54,30.667089,104.069385
6,12,65,30.667072,104.070875
7,12,75,30.667132,104.072206
8,12,85,30.667859,104.072965
9,12,95,30.668477,104.073371
10,12,105,30.669197,104.07387
11,12,115,30.66932,104.073954
12,12,125,30.669335,104.07396
13,12,136,30.669343,104.073961
14,12,146,30.66938,104.073936
15,12,156,30.6694,104.073929
16,12,166,30.669412,104.073921
17,12,176,30.669428,104.073915
18,12,186,30.66944,104.073906
19,12,196,30.669514,104.073958
20,12,206,30.670107,104.074324
21,12,216,30.670813,104.074803
22,12,226,30.671329,104.075114
23,12,236,30.671861,104.075454
0,13,1,30.658448,104.058407
1,13,11,30.658743,104.057954
2,13,21,30.658947,104.057733
3,13,31,30.658986,104.057676
4,13,42,30.65905,104.057631
5,13,52,30.65949,104.057176
6,13,62,30.659902,104.056769
7,13,72,30.660343,104.056297
8,13,82,30.660742,104.055571
9,13,92,30.660929,104.054282
10,13,102,30.660817,104.053221
11,13,112,30.66081,104.052957
12,13,123,30.660815,104.05294
13,13,133,30.660823,104.052944
14,13,141,30.660828,104.052792
15,13,151,30.660971,104.051824
16,13,161,30.661412,104.050447
17,13,171,30.661972,104.049039
18,13,181,30.662604,104.047756
19,13,191,30.66263,104.047726
20,13,201,30.662631,104.047711
21,13,212,30.66261,104.04771
22,13,222,30.662603,104.047706
23,13,232,30.662654,104.047618
24,13,242,30.663099,104.046721
25,13,252,30.663522,104.045993
26,13,262,30.663968,104.046123
27,13,272,30.664657,104.046572
28,13,283,30.664934,104.046705
29,13,293,30.6647,104.046522
0,14,55,30.650104,104.061009
1,14,65,30.650115,104.061036
2,14,75,30.650121,104.061058
3,14,86,30.650121,104.061074
4,14,96,30.650127,104.061094
5,14,106,30.650117,104.061099
6,14,116,30.650107,104.061099
7,14,126,30.650101,104.061104
8,14,136,30.650109,104.0611
9,14,146,30.650122,104.061085
10,14,156,30.650132,104.061066
11,14,167,30.650143,104.061046
12,14,177,30.650184,104.061038
13,14,185,30.650198,104.061021
14,14,195,30.650183,104.061011
15,14,205,30.650158,104.060994
16,14,215,30.650127,104.060958
17,14,225,30.650103,104.060941
18,14,236,30.650091,104.060932
19,14,246,30.650073,104.060937
20,14,256,30.650057,104.060945
21,14,266,30.650047,104.06095
22,14,276,30.65005,104.060942
23,14,286,30.650032,104.060928
24,14,296,30.650003,104.060916
0,15,1,30.660669,104.055377
1,15,11,30.66067,104.055376
2,15,21,30.660671,104.055382
3,15,31,30.660575,104.055626
4,15,41,30.660419,104.055917
5,15,51,30.660385,104.055984
6,15,61,30.66019,104.056287
7,15,71,30.659659,104.056886
8,15,81,30.658805,104.05782
9,15,91,30.658217,104.058754
10,15,100,30.658154,104.059301
11,15,110,30.658149,104.059339
12,15,120,30.658158,104.059595
13,15,130,30.658177,104.06044
14,15,140,30.658218,104.061154
15,15,150,30.658271,104.062004
16,15,160,30.658303,104.063104
17,15,171,30.658257,104.063895
18,15,181,30.658307,104.064232
19,15,191,30.658307,104.064232
20,15,201,30.658307,104.064232
21,15,211,30.658307,104.064232
22,15,221,30.658307,104.064232
23,15,231,30.658307,104.064232
24,15,241,30.658538,104.07307
25,15,251,30.658557,104.074238
26,15,261,30.658557,104.075072
27,15,272,30.658454,104.075254
28,15,282,30.658451,104.075257
29,15,292,30.658447,104.075259
0,16,5,30.658023,104.060662
1,16,15,30.65712,104.060713
2,16,25,30.656881,104.060738
3,16,35,30.656604,104.060769
4,16,46,30.655704,104.06075
5,16,56,30.654782,104.060751
6,16,66,30.653905,104.060622
7,16,76,30.653172,104.060221
8,16,86,30.652964,104.059984
9,16,104,30.652976,104.059921
10,16,116,30.652979,104.059913
11,16,124,30.652983,104.059912
12,16,134,30.652998,104.059898
13,16,144,30.6532,104.059476
14,16,154,30.65362,104.058843
15,16,164,30.653907,104.058526
16,16,174,30.6543,104.057879
17,16,185,30.654711,104.057271
18,16,195,30.654584,104.056897
19,16,205,30.654056,104.056357
20,16,215,30.653641,104.055973
21,16,225,30.653345,104.055505
22,16,235,30.65372,104.054904
23,16,245,30.65404,104.054119
24,16,256,30.654225,104.053628
25,16,266,30.65428,104.053578
26,16,281,30.655504,104.054368
27,16,294,30.657167,104.055187
0,17,1,30.663466,104.060496
1,17,11,30.662694,104.060531
2,17,21,30.661916,104.060557
3,17,31,30.661044,104.060557
4,17,41,30.660443,104.060575
5,17,49,30.659945,104.060608
6,17,60,30.659084,104.060588
7,17,70,30.658413,104.060576
8,17,80,30.658299,104.060021
9,17,90,30.658338,104.059844
10,17,100,30.658337,104.059856
11,17,110,30.65834,104.059863
12,17,120,30.658334,104.059858
13,17,142,30.658298,104.058985
14,17,152,30.658656,104.058123
15,17,160,30.658994,104.057713
16,17,171,30.659361,104.057274
17,17,181,30.659475,104.057112
18,17,191,30.659661,104.056874
19,17,201,30.659662,104.056861
20,17,211,30.659659,104.056851
21,17,221,30.659669,104.056843
22,17,231,30.659681,104.056826
23,17,241,30.65968,104.056811
24,17,252,30.659785,104.056693
25,17,262,30.659894,104.056575
26,17,272,30.659903,104.056588
27,17,282,30.659902,104.05659
28,17,292,30.659902,104.056592
0,18,5,30.657857,104.060787
1,18,16,30.658209,104.060534
2,18,26,30.658226,104.060382
3,18,36,30.65826,104.059904
4,18,46,30.658317,104.058674
5,18,56,30.658471,104.058341
6,18,64,30.658719,104.058031
7,18,74,30.659048,104.057676
8,18,85,30.659415,104.05729
9,18,95,30.659632,104.057057
10,18,105,30.659896,104.056766
11,18,115,30.660215,104.056401
12,18,125,30.660653,104.055733
13,18,135,30.660917,104.054629
14,18,146,30.660883,104.053886
15,18,156,30.660874,104.053771
16,18,166,30.660811,104.053143
17,18,176,30.660881,104.052039
18,18,186,30.661294,104.050707
19,18,196,30.661682,104.049643
20,18,206,30.662076,104.04884
21,18,217,30.662251,104.048376
22,18,227,30.662283,104.048337
23,18,235,30.662293,104.048331
24,18,245,30.662332,104.048254
25,18,255,30.662478,104.047956
26,18,265,30.662683,104.047551
27,18,275,30.662937,104.04704
28,18,285,30.663312,104.046323
29,18,295,30.663544,104.045879
0,19,3,30.669758,104.064682
1,19,13,30.669762,104.064684
2,19,23,30.66978,104.064683
3,19,33,30.669783,104.064685
4,19,43,30.669746,104.064749
5,19,53,30.669501,104.065253
6,19,63,30.66953,104.065694
7,19,73,30.669661,104.065831
8,19,83,30.669727,104.065922
9,19,93,30.669751,104.065945
10,19,103,30.669735,104.065957
11,19,113,30.669724,104.065966
12,19,133,30.669734,104.06599
13,19,141,30.670044,104.066209
14,19,151,30.670521,104.066577
15,19,161,30.67106,104.066952
16,19,171,30.671615,104.067351
17,19,181,30.671897,104.067498
18,19,191,30.671295,104.067038
19,19,203,30.670702,104.066602
20,19,211,30.670628,104.0664
21,19,221,30.67052,104.066349
22,19,231,30.670519,104.066358
23,19,241,30.670519,104.066362
24,19,251,30.670518,104.066355
25,19,261,30.670518,104.066346
26,19,271,30.67052,104.066338
27,19,281,30.67052,104.066337
28,19,291,30.670518,104.066338
0,20,5,30.649061,104.05745
1,20,15,30.648566,104.058628
2,20,25,30.648394,104.05966
3,20,33,30.648548,104.059842
4,20,44,30.648857,104.05998
5,20,54,30.649172,104.060071
6,20,64,30.649548,104.060393
7,20,74,30.649924,104.060676
8,20,84,30.649912,104.061194
9,20,94,30.649491,104.061854
10,20,104,30.649042,104.061515
11,20,114,30.64946,104.062021
12,20,124,30.649557,104.062279
13,20,135,30.649501,104.062379
14,20,145,30.649477,104.062379
15,20,155,30.649451,104.06238
16,20,178,30.649291,104.062663
17,20,186,30.649286,104.062658
18,20,196,30.649302,104.062673
19,20,206,30.649462,104.062341
20,20,216,30.649625,104.062298
21,20,227,30.649726,104.062335
22,20,237,30.649911,104.062392
23,20,247,30.65052,104.062777
24,20,257,30.650963,104.063044
25,20,267,30.651539,104.063401
26,20,277,30.652143,104.063788
27,20,288,30.652582,104.064141
28,20,298,30.652612,104.064479
0,21,14,30.656526,104.067083
1,21,41,30.656564,104.067533
2,21,49,30.656541,104.068216
3,21,59,30.656632,104.069172
4,21,69,30.656686,104.070161
5,21,79,30.656745,104.070442
6,21,89,30.656746,104.070481
7,21,99,30.656762,104.070503
8,21,109,30.65682,104.070516
9,21,119,30.65691,104.070513
10,21,129,30.656934,104.070517
11,21,139,30.656987,104.070506
12,21,149,30.657052,104.070471
13,21,159,30.657062,104.070478
14,21,170,30.657085,104.070473
15,21,180,30.657092,104.070546
16,21,190,30.656953,104.070908
17,21,200,30.656414,104.071081
18,21,210,30.656162,104.071451
19,21,220,30.655956,104.071877
20,21,230,30.655525,104.072805
21,21,240,30.654971,104.07381
22,21,250,30.654363,104.074938
0,22,1,30.652735,104.065415
1,22,11,30.652748,104.065634
2,22,21,30.652738,104.06564
3,22,31,30.652724,104.065648
4,22,41,30.652721,104.065651
5,22,51,30.652721,104.065656
6,22,61,30.65282,104.065889
7,22,72,30.653286,104.066016
8,22,82,30.654192,104.066022
9,22,92,30.65536,104.066003
10,22,102,30.656334,104.06609
11,22,112,30.656534,104.066651
12,22,122,30.656581,104.067246
13,22,132,30.656709,104.067414
14,22,141,30.656881,104.067473
15,22,151,30.657015,104.067474
16,22,161,30.657025,104.067467
17,22,171,30.65703,104.067458
18,22,181,30.657114,104.067464
19,22,191,30.657173,104.067469
20,22,201,30.65729,104.067485
21,22,212,30.657585,104.067477
22,22,222,30.657794,104.067467
23,22,232,30.657855,104.067471
24,22,242,30.658147,104.067485
25,22,252,30.658376,104.067935
26,22,262,30.658402,104.068976
27,22,272,30.658417,104.069817
28,22,282,30.658414,104.069855
29,22,292,30.658424,104.069926
0,23,6,30.659829,104.05618
1,23,16,30.659899,104.056207
2,23,26,30.659902,104.056206
3,23,36,30.659901,104.056207
4,23,46,30.659893,104.056197
5,23,56,30.659893,104.056196
6,23,66,30.659889,104.056194
7,23,76,30.659885,104.056194
8,23,86,30.659881,104.056197
9,23,96,30.65999,104.05646
10,23,106,30.659335,104.057216
11,23,116,30.658507,104.058132
12,23,126,30.658193,104.058687
13,23,136,30.658169,104.059298
14,23,146,30.658189,104.060161
15,23,156,30.658207,104.061004
16,23,166,30.65823,104.061833
17,23,176,30.658254,104.062628
18,23,186,30.65828,104.063558
19,23,197,30.658273,104.063856
20,23,207,30.658273,104.063856
21,23,217,30.658273,104.063856
22,23,227,30.658273,104.063856
23,23,237,30.658273,104.063856
24,23,247,30.658273,104.063856
25,23,257,30.658329,104.072363
26,23,267,30.658531,104.073202
27,23,277,30.658514,104.074389
28,23,287,30.658536,104.07572
0,24,8,30.647465,104.06454
1,24,18,30.647457,104.064187
2,24,28,30.647466,104.063782
3,24,38,30.647464,104.063436
4,24,48,30.647369,104.063366
5,24,58,30.647458,104.063351
6,24,68,30.647451,104.063377
7,24,78,30.647443,104.063369
8,24,89,30.647423,104.063357
9,24,99,30.647423,104.063186
10,24,109,30.647424,104.062639
11,24,119,30.647441,104.062182
12,24,129,30.647531,104.061631
13,24,139,30.647848,104.060995
14,24,149,30.648459,104.061385
15,24,159,30.649327,104.062059
16,24,169,30.650236,104.062683
17,24,190,30.65061,104.06296
18,24,209,30.650607,104.062961
19,24,217,30.650609,104.062964
20,24,227,30.650606,104.062961
21,24,237,30.650606,104.062959
22,24,247,30.650689,104.062993
23,24,257,30.65099,104.063122
24,24,267,30.651698,104.063563
25,24,277,30.652294,104.063948
26,24,287,30.652494,104.064445
27,24,297,30.652494,104.0646
0,25,7,30.669338,104.056241
1,25,17,30.668955,104.056192
2,25,26,30.668831,104.056157
3,25,37,30.668223,104.056126
4,25,47,30.66727,104.056021
5,25,57,30.666283,104.055967
6,25,67,30.665657,104.056029
7,25,77,30.665636,104.056036
8,25,87,30.665634,104.056034
9,25,98,30.665633,104.05603
10,25,108,30.665632,104.056032
11,25,118,30.66563,104.056034
12,25,128,30.665521,104.05604
13,25,138,30.665443,104.056037
14,25,148,30.665093,104.056065
15,25,158,30.664605,104.056094
16,25,168,30.663535,104.056157
17,25,178,30.662764,104.056704
18,25,188,30.661812,104.056787
19,25,199,30.660591,104.056302
20,25,209,30.659977,104.056048
21,25,219,30.659256,104.055792
22,25,229,30.658572,104.055572
23,25,237,30.657802,104.055334
24,25,247,30.656733,104.05498
25,25,257,30.655785,104.05448
26,25,267,30.654622,104.05361
27,25,278,30.654078,104.053182
28,25,288,30.653312,104.052634
29,25,298,30.652368,104.051796
0,26,19,30.669547,104.064773
1,26,43,30.669496,104.064781
2,26,51,30.669488,104.064784
3,26,61,30.669488,104.064784
